gender,age,weight,height,shoulder_height,arms_reach,leg_length
F,19.0,64.6,168.0,141.0,162.0,110.0
F,25.0,57.0,166.0,142.0,168.0,107.0
F,20.0,70.0,174.0,150.0,174.0,108.0
F,20.0,60.0,168.0,144.0,168.0,95.0
F,19.0,54.0,164.0,140.0,169.0,91.0
F,17.0,51.0,170.0,140.0,163.0,109.0
F,19.0,55.0,159.5,133.0,157.0,100.0
F,20.0,65.0,164.0,135.0,179.0,103.0
F,17.0,52.0,175.0,144.0,165.0,107.0
F,17.0,58.0,169.0,142.0,164.0,110.0
F,20.0,56.0,162.0,132.0,154.9,92.0
F,20.0,70.0,170.0,140.0,169.0,104.0
F,19.0,50.0,164.0,133.0,160.0,90.0
F,19.0,52.0,168.0,141.0,166.0,100.0
F,20.0,55.0,167.0,145.0,162.0,115.0
F,24.0,72.0,170.0,146.0,166.0,116.0
F,19.0,60.0,170.0,143.0,164.0,103.0
F,22.0,66.0,162.0,146.0,155.0,95.0
F,19.0,58.0,164.0,139.0,159.0,96.0
F,25.0,75.0,164.0,136.0,167.0,99.0
F,19.0,69.0,179.0,150.0,175.0,107.0
F,22.0,73.0,172.0,146.0,179.0,105.0
F,20.0,57.0,168.0,140.0,172.5,97.5
F,19.0,65.5,180.0,156.0,184.5,115.5
F,19.0,60.0,164.0,138.0,164.0,95.0
F,19.0,58.0,169.0,139.0,167.0,101.0
F,21.0,57.0,169.0,142.0,168.0,100.0
F,21.0,69.0,175.0,146.0,175.5,100.5
F,20.0,65.0,163.0,139.0,159.0,105.0
F,21.0,58.0,170.0,145.0,170.0,102.0
F,21.0,61.0,161.0,134.0,168.0,99.0
F,40.0,70.0,169.0,144.0,153.0,90.0
F,20.0,64.0,163.0,137.0,156.0,107.0
F,20.0,49.0,165.0,135.0,162.0,101.0
F,18.0,63.0,167.0,143.0,163.0,104.0
F,17.0,50.0,167.0,137.0,165.0,89.0
F,19.0,54.0,164.0,138.0,164.0,95.0
F,21.0,55.0,164.0,118.0,142.0,88.0
F,20.0,50.0,170.0,140.0,170.0,105.0
F,20.0,70.0,170.0,140.0,169.0,104.0
F,19.0,64.0,163.0,134.0,157.0,100.0
F,20.0,69.0,169.0,139.0,166.0,106.0
F,23.0,78.0,164.0,138.0,156.0,89.0
F,23.0,61.0,168.0,137.5,159.0,96.0
F,21.0,54.2,164.4,136.0,164.5,97.5
F,24.0,75.0,169.0,142.0,163.0,106.0
F,18.0,59.0,175.0,145.0,173.5,103.0
F,22.0,56.0,161.0,130.0,161.0,99.0
F,22.0,60.0,180.0,145.0,175.0,116.0
F,30.0,70.0,172.5,145.0,168.0,92.0
F,19.0,60.0,167.0,135.0,161.0,97.0
F,22.0,80.0,164.0,134.0,165.0,100.0
F,23.0,70.0,170.0,142.0,166.0,102.0
F,24.0,63.1,169.5,139.0,171.0,102.0
F,22.0,60.0,169.0,140.5,161.0,99.0
F,21.0,50.0,168.0,142.0,164.0,94.0
F,25.0,51.0,163.0,138.0,162.0,99.0
F,29.0,74.0,168.0,142.0,164.0,106.0
F,18.0,55.0,168.0,142.0,161.0,107.0
F,24.0,50.0,168.0,137.0,165.0,99.0
F,22.0,63.0,174.0,143.0,170.0,105.0
F,30.0,61.0,167.0,142.0,168.0,102.0
F,23.0,64.0,169.0,144.0,174.0,99.0
F,22.0,63.0,169.0,145.0,167.0,104.0
F,23.0,53.0,163.0,134.0,165.0,95.0
F,23.0,55.0,168.8,140.9,177.1,99.6
F,21.0,54.2,164.3,135.9,164.2,97.5
F,22.0,59.5,174.0,145.0,177.0,108.0
F,21.0,61.0,167.0,138.5,162.0,100.0
F,21.0,56.0,173.0,145.0,171.0,106.0
F,20.0,48.0,163.0,135.0,160.0,99.5
F,24.0,63.0,172.0,148.0,172.0,112.0
F,22.0,61.0,171.0,141.0,168.0,101.0
F,27.0,51.0,161.0,138.0,158.0,97.0
F,21.0,77.0,169.0,138.0,149.0,121.0
F,20.0,58.0,168.0,143.0,166.0,103.0
F,23.0,70.0,178.0,146.0,183.0,98.0
F,22.0,42.0,160.0,130.0,158.0,92.0
F,21.0,60.0,167.0,140.5,166.0,102.0
F,36.0,70.0,173.0,155.0,177.0,106.0
F,27.0,49.0,164.0,135.0,170.0,100.0
F,38.0,72.0,173.0,147.5,167.0,103.0
F,22.0,50.0,161.0,136.0,153.0,90.0
F,22.0,85.0,162.0,137.0,160.0,102.0
F,23.0,60.0,172.0,143.0,163.0,98.0
F,24.0,52.0,164.0,138.0,157.0,87.0
F,22.0,67.0,174.0,144.0,173.0,105.0
F,21.0,58.0,164.0,134.0,166.0,94.0
F,21.0,56.0,175.0,146.5,170.0,111.0
F,33.0,56.0,170.0,139.0,160.0,97.0
F,31.0,82.0,173.0,143.0,172.0,102.0
F,22.0,59.0,165.0,138.0,163.0,90.0
F,20.0,52.0,176.0,146.0,170.0,106.0
F,45.0,57.0,170.0,142.0,172.0,102.0
F,21.0,55.0,155.0,131.0,150.0,89.0
F,22.0,68.0,168.0,140.0,139.0,101.0
F,20.0,68.0,159.0,137.0,150.0,95.0
F,24.0,59.0,160.0,134.0,155.0,92.0
F,22.0,70.0,170.0,137.0,164.0,101.0
F,19.0,53.0,156.0,130.0,156.0,100.0
F,29.0,64.0,176.0,146.0,180.0,114.0
F,27.0,64.0,172.0,134.0,150.0,98.0
F,24.0,60.0,174.0,146.0,188.0,105.0
F,35.0,69.0,165.0,135.0,164.0,100.0
F,24.0,52.0,158.0,131.0,155.0,96.0
F,19.0,57.0,169.0,142.0,164.0,96.0
F,21.0,48.0,161.0,143.0,152.0,84.0
F,35.0,91.0,175.0,148.0,176.0,110.0
F,17.0,58.0,160.0,156.0,211.0,99.0
F,23.0,66.0,163.0,136.0,162.5,103.0
F,25.0,55.0,164.0,137.0,164.0,96.0
F,19.0,43.0,162.0,142.0,160.0,97.0
F,23.0,58.0,163.0,136.0,158.2,98.0
F,21.0,57.0,173.0,142.0,167.0,106.0
F,20.0,52.0,165.0,137.0,169.0,90.0
F,30.0,51.0,160.0,150.0,150.0,100.0
F,28.0,55.0,172.0,151.0,180.0,98.0
F,21.0,55.5,159.0,137.0,155.0,100.0
F,24.0,65.0,173.0,138.0,173.0,103.0
F,29.0,65.0,176.0,147.0,170.0,102.0
F,23.0,62.0,176.0,166.0,201.0,104.0
F,31.0,75.0,176.0,147.0,178.0,111.0
F,20.0,75.0,159.0,130.0,155.0,90.0
F,34.0,66.0,175.0,150.0,173.0,110.0
F,30.0,98.0,180.0,155.0,181.0,94.0
F,19.0,59.0,170.0,144.0,170.0,97.0
F,48.0,65.0,173.0,146.0,173.0,110.0
F,20.0,60.0,173.0,143.0,178.0,88.0
M,18.0,52.0,167.0,135.0,162.0,90.0
M,18.0,56.0,168.0,139.0,168.0,90.0
M,18.0,58.0,169.0,141.0,168.0,93.0
M,18.0,60.0,170.0,141.0,169.0,97.0
M,18.0,60.0,170.0,141.0,169.0,98.0
M,18.0,60.0,172.0,141.0,169.0,98.0
M,18.0,61.0,172.0,142.0,170.0,98.0
M,19.0,62.0,172.0,142.0,170.0,99.0
M,19.0,62.0,172.0,142.0,170.0,99.0
M,19.0,63.0,172.0,143.0,171.0,100.0
M,19.0,63.0,173.0,143.0,171.0,100.0
M,19.0,64.0,173.0,143.0,172.0,100.0
M,19.0,64.0,173.0,143.0,172.0,100.0
M,19.0,65.0,173.0,144.0,172.0,100.0
M,19.0,66.0,173.0,144.0,172.0,100.0
M,19.0,66.0,173.0,144.0,172.0,100.0
M,19.0,67.0,174.0,144.0,172.0,101.0
M,19.0,67.0,174.0,145.0,172.0,101.0
M,19.0,67.0,174.0,145.0,173.0,101.0
M,19.0,67.5,174.0,146.0,173.0,101.0
M,19.0,68.0,174.0,146.0,173.0,101.0
M,19.0,68.0,174.0,146.0,174.0,101.0
M,19.0,68.0,175.0,146.0,174.0,102.0
M,19.0,68.0,175.0,146.0,174.0,102.0
M,19.0,68.0,175.0,147.0,174.0,102.0
M,19.0,68.5,175.0,147.0,174.0,102.0
M,19.0,69.0,176.0,147.0,175.0,102.0
M,19.0,69.0,176.0,147.0,175.0,102.0
M,19.0,69.0,176.0,147.0,175.0,102.0
M,19.0,69.5,176.0,147.0,175.0,102.0
M,19.0,69.5,176.0,147.0,175.0,102.0
M,19.0,69.5,176.0,147.0,175.0,103.0
M,19.0,69.5,176.0,147.0,175.0,103.0
M,19.0,70.0,176.0,147.0,175.0,103.0
M,19.0,70.0,177.0,148.0,175.0,103.0
M,19.0,70.0,177.0,148.0,175.0,103.0
M,19.0,70.0,177.0,148.0,175.0,103.0
M,19.0,70.0,177.0,148.0,175.0,104.0
M,19.0,70.0,177.0,148.0,176.0,104.0
M,19.0,70.0,177.0,148.0,176.0,104.0
M,19.0,70.0,177.0,148.0,176.0,104.0
M,19.0,70.0,177.0,148.0,176.0,104.0
M,19.0,70.0,177.0,148.0,176.0,104.0
M,19.0,70.0,178.0,148.0,176.0,104.0
M,19.0,70.0,178.0,148.0,176.0,104.0
M,19.0,71.0,178.0,148.0,176.0,104.0
M,19.0,71.0,178.0,149.0,176.0,104.0
M,19.0,71.0,178.0,149.0,177.0,105.0
M,19.0,72.0,178.0,149.0,177.0,105.0
M,19.0,72.0,178.0,149.0,177.0,105.0
M,19.0,72.0,178.0,149.0,177.0,105.0
M,19.0,72.0,178.0,149.0,178.0,105.0
M,19.0,72.0,178.0,149.0,178.0,105.0
M,19.0,72.0,178.0,149.0,178.0,105.0
M,19.0,72.0,179.0,149.0,178.0,105.0
M,19.0,72.0,179.0,149.0,178.0,105.0
M,19.0,72.0,179.0,149.0,178.0,105.0
M,19.0,72.0,179.0,149.0,178.0,105.0
M,19.0,72.0,179.0,149.0,178.0,105.0
M,19.0,72.0,180.0,150.0,179.0,105.0
M,19.0,73.0,180.0,150.0,179.0,105.0
M,19.0,73.0,180.0,150.0,179.0,105.0
M,19.0,73.0,180.0,150.0,179.0,105.0
M,19.0,73.0,180.0,150.0,179.0,105.0
M,19.0,73.0,180.0,150.0,179.0,106.0
M,19.0,73.5,180.0,150.0,179.0,106.0
M,19.0,74.0,180.0,150.0,180.0,106.0
M,19.0,74.0,180.0,150.0,180.0,106.0
M,19.0,74.5,180.0,150.0,180.0,106.0
M,19.0,75.0,180.0,150.0,180.0,106.0
M,19.0,75.0,180.0,150.0,180.0,106.0
M,19.0,75.0,180.0,150.0,180.0,106.0
M,19.0,75.0,180.0,151.0,180.0,106.0
M,19.0,75.0,180.0,151.0,180.0,106.0
M,19.0,76.0,180.0,151.0,180.0,107.0
M,19.0,76.0,180.0,151.0,180.0,107.0
M,19.0,76.0,180.0,151.0,180.0,107.0
M,19.0,76.0,180.0,151.0,180.0,107.0
M,19.0,76.0,180.0,151.0,180.0,107.0
M,19.0,77.0,180.0,151.0,180.0,107.0
M,19.0,77.0,180.0,151.0,180.0,107.0
M,19.0,77.0,180.0,151.0,180.0,107.0
M,19.0,77.0,181.0,151.0,180.0,107.0
M,20.0,77.0,181.0,152.0,180.0,107.0
M,20.0,77.5,181.0,152.0,180.0,107.0
M,20.0,78.0,181.0,152.0,181.0,107.0
M,20.0,78.0,181.0,152.0,181.0,107.0
M,20.0,78.0,181.0,152.0,181.0,107.0
M,20.0,78.0,181.0,152.0,181.0,107.0
M,20.0,79.0,181.0,152.0,181.0,108.0
M,20.0,79.0,181.0,152.0,181.0,108.0
M,20.0,79.0,182.0,152.0,181.0,108.0
M,20.0,79.0,182.0,152.0,181.0,108.0
M,20.0,79.0,182.0,152.0,181.0,108.0
M,20.0,79.0,182.0,152.0,181.0,108.0
M,20.0,79.0,182.0,152.0,181.0,108.0
M,20.0,80.0,182.0,152.0,181.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,80.0,182.0,153.0,182.0,108.0
M,20.0,81.0,182.0,153.0,183.0,108.0
M,20.0,81.0,182.0,153.0,183.0,108.0
M,20.0,81.0,183.0,153.0,183.0,108.0
M,20.0,81.0,183.0,153.0,183.0,108.0
M,20.0,82.0,183.0,153.0,183.0,109.0
M,20.0,82.0,183.0,153.0,183.0,109.0
M,20.0,83.0,183.0,153.0,183.0,109.0
M,20.0,83.0,183.0,153.0,184.0,109.0
M,20.0,83.0,183.0,153.0,184.0,109.0
M,20.0,83.0,183.0,153.0,184.0,109.0
M,20.0,83.0,183.0,153.0,184.0,109.0
M,20.0,83.0,183.0,154.0,184.0,109.0
M,20.0,83.0,183.0,154.0,184.0,109.0
M,20.0,83.0,183.0,154.0,184.0,109.0
M,20.0,84.0,183.0,154.0,184.0,109.0
M,20.0,84.0,183.0,154.0,184.0,109.0
M,20.0,84.0,183.0,154.0,184.0,109.0
M,20.0,84.0,183.0,154.0,184.0,109.0
M,20.0,84.0,183.0,154.0,184.0,109.0
M,20.0,84.5,183.0,154.0,184.0,109.0
M,20.0,85.0,183.0,154.0,185.0,109.0
M,21.0,85.0,183.0,154.0,185.0,110.0
M,21.0,85.0,183.5,154.0,185.0,110.0
M,21.0,85.0,184.0,154.0,185.0,110.0
M,21.0,85.0,184.0,154.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,85.0,184.0,155.0,185.0,110.0
M,21.0,86.0,184.0,155.0,186.0,110.0
M,21.0,86.0,184.0,156.0,186.0,110.0
M,21.0,86.0,184.0,156.0,186.0,110.0
M,21.0,86.0,184.0,156.0,186.0,110.0
M,21.0,87.0,184.0,156.0,186.0,110.0
M,21.0,87.0,185.0,156.0,187.0,111.0
M,21.0,87.0,185.0,156.0,187.0,111.0
M,21.0,87.5,185.0,156.0,187.0,111.0
M,21.0,88.0,185.0,156.0,187.0,111.0
M,21.0,88.0,185.0,156.0,187.0,111.0
M,22.0,88.0,185.0,157.0,187.0,111.0
M,22.0,88.0,185.0,157.0,188.0,111.0
M,22.0,88.0,186.0,157.0,188.0,111.0
M,22.0,88.0,186.0,157.0,189.0,111.0
M,22.0,89.0,186.0,157.0,189.0,112.0
M,22.0,90.0,186.0,157.0,189.0,112.0
M,22.0,90.0,186.0,157.0,189.0,112.0
M,22.0,90.0,186.0,157.0,189.0,112.0
M,22.0,91.0,187.0,158.0,190.0,112.0
M,22.0,91.0,187.0,158.0,190.0,112.0
M,22.0,91.0,187.0,158.0,190.0,112.0
M,23.0,91.0,188.0,158.0,190.0,112.0
M,23.0,92.0,188.0,158.0,190.0,112.0
M,23.0,92.0,188.0,158.0,190.0,112.0
M,23.0,92.0,188.0,158.0,190.0,112.0
M,23.0,93.0,189.0,158.0,190.0,112.0
M,23.0,93.0,189.0,159.0,191.0,112.0
M,23.0,93.0,189.0,159.0,191.0,112.0
M,24.0,95.0,189.0,159.0,191.0,113.0
M,24.0,95.0,190.0,160.0,192.0,113.0
M,24.0,95.0,190.0,161.0,192.0,113.0
M,24.0,95.0,191.0,161.0,192.0,113.0
M,25.0,95.0,191.0,161.0,193.0,114.0
M,25.0,95.0,191.0,162.0,195.0,114.0
M,25.0,98.0,191.0,162.0,195.0,114.0
M,25.0,98.0,192.0,162.0,196.0,114.0
M,21.0,77.0,186.0,156.0,200.0,115.0
M,21.0,72.5,176.0,149.0,173.0,103.0
M,19.0,78.0,183.0,163.0,195.0,105.0
M,24.0,89.0,173.0,144.0,177.0,97.0
M,21.0,89.0,182.0,149.0,189.0,110.0
M,22.0,104.0,177.0,148.0,177.0,110.0
M,26.0,73.0,192.0,162.0,180.0,117.0
M,20.0,83.0,186.0,160.0,198.0,113.0
M,19.0,88.0,184.0,158.0,184.0,110.0
M,21.0,83.3,185.0,156.0,192.0,113.0
M,18.0,96.6,192.5,159.0,184.5,108.0
M,22.0,67.0,174.0,146.0,167.0,108.0
M,26.0,82.0,176.0,153.0,170.0,104.0
M,20.0,76.0,182.0,151.0,186.0,108.0
M,20.0,82.5,184.0,154.0,187.0,107.0
M,23.0,73.5,178.0,147.0,180.0,107.0
M,19.0,83.0,180.0,150.0,180.0,106.0
M,21.0,110.0,193.0,159.0,195.0,122.0
M,21.0,83.0,171.0,140.0,173.0,98.0
M,21.0,80.0,172.0,139.0,175.0,97.0
M,21.0,78.0,179.0,144.0,175.0,109.0
M,20.0,73.0,183.0,152.0,178.0,108.0
M,21.0,87.0,184.0,157.0,182.0,110.0
M,19.0,83.0,185.0,155.0,183.0,109.0
M,23.0,84.0,182.0,147.0,181.0,109.0
M,20.0,100.0,180.0,152.0,186.0,111.0
M,21.0,103.0,185.0,154.0,187.0,113.0
M,22.0,87.0,186.0,156.0,186.0,110.0
M,19.0,63.0,189.0,154.0,186.0,108.0
M,19.0,65.0,174.0,147.0,166.0,98.0
M,28.0,74.0,169.0,141.0,178.0,97.0
M,27.0,98.0,192.0,162.0,196.0,114.0
M,27.0,100.0,192.0,162.0,196.0,115.0
M,27.0,103.0,192.0,162.0,196.0,117.0
M,28.0,105.0,193.0,163.0,196.0,117.0
M,30.0,106.0,193.0,163.0,196.0,118.0
M,30.0,107.0,193.0,163.0,197.0,119.0
M,43.0,109.0,194.0,163.0,199.0,120.0
M,43.0,110.0,194.0,164.0,200.0,120.0
M,50.0,120.0,195.0,165.0,200.0,120.0
M,51.0,120.0,200.0,170.0,200.0,123.0
M,52.0,120.0,203.0,173.0,201.0,123.0
M,30.0,85.0,182.5,151.0,185.0,119.0
M,24.0,105.0,180.0,159.0,190.0,106.0
M,22.0,79.0,180.0,142.0,175.0,105.0
M,21.0,80.0,183.0,155.0,194.0,107.0
M,21.0,71.0,177.0,149.0,171.0,122.0
M,22.0,85.0,180.0,160.0,170.0,95.0
M,20.0,70.0,178.0,149.0,179.0,110.0
M,22.0,82.0,182.0,154.0,182.0,124.0
M,23.0,90.0,185.0,157.0,189.0,119.0
M,21.0,90.0,180.0,160.0,172.0,111.0
M,21.0,90.0,187.0,160.0,194.0,110.0
M,21.0,65.0,179.0,154.0,178.0,108.0
M,21.0,98.0,192.0,165.0,191.0,118.0
M,21.0,76.0,193.0,167.0,193.0,91.0
M,21.0,85.0,194.0,162.0,187.0,115.0
M,21.0,87.0,190.0,159.0,188.0,125.0
M,21.0,68.0,175.0,142.0,177.0,110.0
M,21.0,90.0,175.0,143.0,180.0,110.0
M,21.0,90.0,191.0,161.0,183.0,105.0
M,22.0,68.0,175.0,148.0,177.0,102.0
M,22.0,90.0,196.0,160.0,196.0,103.0
M,24.0,98.0,183.0,163.0,186.0,112.0
M,20.0,79.0,176.0,152.0,182.0,113.0
M,23.0,84.0,168.0,124.0,152.0,86.0
M,22.0,76.0,191.0,161.0,189.0,123.0
M,21.0,110.0,184.0,156.0,182.0,111.0
M,21.0,80.0,186.0,160.0,190.0,117.0
M,22.0,70.0,178.0,147.0,176.0,110.0
M,22.0,74.0,184.0,152.0,186.0,119.0
M,21.0,88.0,187.0,160.0,189.0,118.0
M,20.0,88.0,190.0,153.0,202.0,118.0
M,22.0,79.0,184.0,159.0,186.0,116.0
M,22.0,86.5,173.0,145.0,175.0,101.0
M,25.0,58.0,178.0,150.0,175.0,100.0
M,25.0,97.0,193.0,162.0,200.0,108.0
M,21.0,60.0,192.0,160.0,191.5,123.5
M,22.0,80.0,181.0,150.0,191.0,118.0
M,20.0,75.0,204.0,170.0,196.0,125.0
M,19.0,120.0,189.0,163.0,196.0,120.0
M,20.0,94.0,187.0,162.0,191.0,116.0
M,20.0,72.0,189.0,160.0,183.0,115.0
M,22.0,90.0,185.0,160.0,180.0,115.0
M,20.0,76.0,188.0,160.0,183.0,108.0
M,20.0,62.1,184.0,155.0,185.0,111.0
M,20.0,74.0,183.0,166.0,194.0,111.0
M,19.0,93.0,190.0,160.0,177.0,111.0
M,20.0,79.0,182.0,155.0,189.0,111.0
M,20.0,96.0,193.0,162.0,183.0,108.0
M,20.0,110.0,194.0,161.0,201.0,113.0
M,23.0,90.0,187.0,162.0,200.0,115.0
M,20.0,73.0,180.0,158.0,179.0,106.0
M,20.0,83.0,188.0,156.0,183.0,109.0
M,20.0,85.0,194.0,162.0,196.0,122.0
M,19.0,96.0,186.0,151.0,186.0,113.0
M,20.0,78.0,180.0,144.0,190.0,109.0
M,20.0,94.0,183.0,160.0,184.0,110.0
M,20.0,75.0,183.0,153.0,188.0,108.0
M,20.0,85.0,198.0,165.0,191.0,117.0
M,19.0,72.0,191.0,161.0,194.0,116.0
M,19.0,62.0,170.0,140.0,181.0,96.0
M,20.0,64.0,176.0,149.0,173.0,104.0
M,19.0,75.0,191.0,160.0,190.0,115.5
M,21.0,62.0,175.5,151.0,173.0,104.0
M,19.0,62.0,179.0,154.0,177.0,108.0
M,20.0,92.0,183.0,156.5,180.0,110.0
M,19.0,98.0,176.0,145.0,153.0,110.0
M,19.0,66.0,179.0,151.0,174.0,115.0
M,22.0,82.0,180.0,155.0,180.0,120.0
M,20.0,70.0,180.0,150.0,181.0,106.0
M,20.0,85.0,183.0,154.0,176.0,107.0
M,19.0,76.0,175.0,146.0,165.0,101.0
M,20.0,83.0,185.0,152.0,180.0,116.0
M,24.0,70.0,176.0,146.0,170.0,99.0
M,23.0,88.0,184.0,152.5,192.0,113.0
M,19.0,89.0,191.0,156.0,186.0,117.0
M,20.0,80.0,181.0,154.0,182.0,112.0
M,19.0,72.0,180.0,149.0,186.0,104.0
M,20.0,74.0,178.0,152.0,184.0,115.0
M,20.0,85.0,185.0,157.0,185.0,127.0
M,19.0,83.0,175.0,140.0,184.0,113.0
M,25.0,73.0,170.0,136.0,160.0,108.0
M,19.0,66.0,173.0,135.0,173.0,102.0
M,20.0,75.0,180.0,138.0,179.0,104.0
M,20.0,75.0,189.0,160.5,187.0,108.0
M,20.0,83.0,178.0,150.0,197.0,111.0
M,20.0,76.0,183.0,156.0,179.0,105.0
M,19.0,79.0,189.0,160.5,188.0,109.5
M,20.0,80.0,192.0,162.5,187.0,108.5
M,20.0,75.0,189.0,160.5,187.0,108.0
M,20.0,83.0,178.0,150.0,197.0,111.0
M,20.0,75.0,189.0,160.5,187.0,108.0
M,20.0,84.0,177.0,153.0,176.0,110.0
M,20.0,74.0,186.0,157.0,180.0,107.0
M,18.0,53.0,165.0,123.0,155.0,94.0
M,19.0,67.0,176.0,146.0,175.0,99.0
M,21.0,75.0,180.0,151.5,182.0,108.0
M,18.0,63.0,175.0,141.0,170.0,102.0
M,47.0,79.0,182.0,142.0,181.0,110.0
M,20.0,55.0,168.0,144.0,172.0,105.0
M,19.0,78.6,192.4,162.5,185.0,114.0
M,25.0,101.5,177.0,149.0,188.0,111.0
M,23.0,90.0,170.0,147.0,182.0,108.0
M,20.0,85.0,180.0,148.0,173.0,100.0
M,25.0,70.0,175.0,140.0,175.0,105.0
M,20.0,89.0,191.0,161.0,192.0,114.0
M,20.0,103.0,185.0,150.0,184.5,103.0
M,20.0,103.5,183.0,151.0,184.0,103.0
M,23.0,78.0,178.0,154.0,184.0,112.0
M,19.0,79.0,180.0,147.0,180.0,110.0
M,24.0,70.0,183.0,152.0,183.0,109.0
M,12.0,59.0,170.0,139.0,169.0,101.0
M,19.0,75.0,180.0,147.0,180.0,100.0
M,21.0,61.5,181.3,155.0,170.0,92.0
M,20.0,84.0,180.0,157.5,180.0,112.0
M,21.0,87.0,193.0,166.0,193.0,118.0
M,21.0,84.0,184.0,153.0,142.0,84.9
M,20.0,74.0,178.0,152.0,169.0,92.0
M,19.0,76.0,181.0,155.0,172.0,94.0
M,20.0,85.0,183.0,159.0,182.0,105.0
M,18.0,62.0,180.0,142.0,181.0,109.0
M,20.0,67.0,177.0,147.0,182.0,103.0
M,19.0,95.2,191.3,156.0,193.0,106.0
M,20.0,75.0,184.0,158.0,186.0,106.0
M,19.0,96.0,176.0,154.0,183.0,102.0
M,19.0,88.0,186.0,153.0,180.0,111.0
M,19.0,76.0,186.0,155.0,187.0,107.0
M,18.0,74.0,187.0,153.0,183.0,112.0
M,19.0,65.0,172.0,144.0,177.0,105.0
M,20.0,85.0,185.0,155.0,191.0,110.0
M,19.0,90.0,182.0,153.0,186.0,112.0
M,20.0,80.0,178.0,147.0,174.0,100.0
M,19.0,85.6,186.0,149.0,181.0,110.0
M,19.0,72.0,178.0,148.0,174.0,105.0
M,20.0,77.0,178.0,146.0,179.0,108.0
M,19.0,71.0,182.0,154.0,185.0,104.0
M,18.0,70.0,178.0,148.0,178.0,104.0
M,19.0,65.0,179.0,150.0,178.0,104.0
M,20.0,90.0,170.0,143.0,178.0,106.0
M,19.0,66.0,188.0,156.0,183.0,112.0
M,19.0,110.0,181.0,150.0,185.0,108.0
M,18.0,68.0,183.0,154.0,179.0,109.0
M,23.0,82.0,188.0,157.0,186.0,110.0
M,20.0,70.0,182.0,152.0,182.0,100.0
M,19.0,74.0,179.0,149.0,180.0,101.0
M,20.0,78.0,184.0,156.0,183.0,112.0
M,19.0,70.0,183.0,154.0,186.0,106.0
M,19.0,59.0,171.0,140.0,170.0,101.0
M,21.0,78.0,182.0,154.0,180.0,112.0
M,26.0,72.0,179.0,152.0,178.0,110.0
M,20.0,58.0,160.0,132.0,159.0,94.0
M,17.0,69.0,190.0,158.0,192.0,116.0
M,20.0,84.0,176.0,152.0,181.0,100.0
M,19.0,84.1,191.0,162.0,193.0,118.0
M,24.0,95.0,183.0,151.0,180.0,103.0
M,22.0,75.9,175.0,148.0,175.0,96.0
M,24.0,79.0,180.0,158.0,190.0,110.0
M,19.0,82.0,184.0,160.0,184.0,110.0
M,22.0,77.0,176.0,149.0,183.0,103.0
M,25.0,70.0,179.0,150.0,184.0,105.0
M,22.0,83.4,178.0,137.0,174.5,105.0
M,19.0,78.0,178.0,155.0,193.0,110.0
M,25.0,82.5,178.0,152.0,187.0,112.0
M,23.0,95.0,198.0,159.0,191.0,113.0
M,22.0,91.0,187.0,151.0,184.0,105.0
M,20.0,91.0,191.0,161.0,196.0,109.0
M,19.0,86.6,184.0,152.0,180.0,108.0
M,23.0,85.0,180.0,158.0,183.5,111.5
M,19.0,87.0,190.0,168.0,152.0,93.0
M,21.0,98.0,184.0,160.0,144.0,85.0
M,19.0,80.0,182.0,160.0,182.0,101.0
M,19.0,83.0,177.0,144.0,179.0,98.0
M,20.0,85.0,178.0,142.0,180.0,99.0
M,20.0,78.0,174.0,147.0,174.0,108.0
M,20.0,71.0,176.0,150.0,173.0,106.0
M,19.0,73.0,180.0,147.0,181.0,104.0
M,21.0,103.0,188.0,153.0,183.0,112.0
M,19.0,73.0,184.0,153.0,180.0,90.0
M,22.0,85.0,176.0,150.0,171.0,85.0
M,22.0,83.0,182.0,150.0,183.0,111.0
M,22.0,85.0,177.0,151.0,183.0,116.0
M,19.0,78.0,181.0,142.0,181.0,97.0
M,23.0,68.0,177.9,152.2,187.4,110.0
M,22.0,90.0,175.0,144.0,178.0,101.0
M,19.0,78.0,190.0,161.0,169.0,109.0
M,52.0,92.0,190.0,160.0,190.0,117.0
M,17.0,80.0,198.0,167.0,196.0,124.0
M,27.0,102.0,190.0,160.0,189.0,114.0
M,52.0,92.0,190.0,160.0,190.0,117.0
M,20.0,78.0,184.0,156.0,183.0,112.0
M,21.0,87.0,185.0,153.0,188.0,114.0
M,21.0,69.0,184.0,162.0,182.0,107.0
M,24.0,77.0,181.0,153.0,190.0,110.0
M,18.0,74.0,184.0,150.0,168.0,91.0
M,50.0,98.0,180.0,140.0,178.0,107.0
M,19.0,74.0,183.0,146.0,190.0,101.0
M,46.0,101.0,177.5,149.5,182.0,110.0
M,26.0,72.5,181.5,151.5,186.0,114.0
